Interval=	0,001 s
ExcelDateTime=	4,0916881794484150e+004	2012-01-08 21:09:47,043431
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 3	Channel 4
Range=	5,000 mV	5,000 mV
0	-0,002	-0,073
0,001	-0,002	-0,084
0,002	-0,002	-0,089
0,003	-0,002	-0,094
0,004	-0,002	-0,097
0,005	-0,002	-0,093
0,006	-0,002	-0,104
0,007	-0,002	-0,119
0,008	-0,002	-0,071
0,009	-0,002	-0,025
0,01	-0,002	-0,029
0,011	-0,002	-0,035
0,012	-0,002	-0,043
0,013	-0,002	-0,045
0,014	-0,002	-0,031
0,015	-0,002	-0,016
0,016	-0,002	-0,018
0,017	-0,002	-0,034
0,018	-0,002	-0,050
0,019	-0,002	-0,075
0,02	-0,002	-0,079
0,021	-0,002	-0,065
0,022	-0,002	-0,063
0,023	-0,002	-0,072
0,024	-0,002	-0,075
0,025	-0,002	-0,074
0,026	-0,002	-0,071
0,027	-0,002	-0,057
0,028	-0,002	-0,044
0,029	-0,002	-0,038
0,03	-0,002	-0,019
0,031	-0,002	-0,005
0,032	-0,002	-0,051
0,033	-0,002	-0,085
0,034	-0,002	-0,057
0,035	-0,002	-0,037
0,036	-0,002	-0,054
0,037	-0,002	-0,058
0,038	-0,002	-0,068
0,039	-0,002	-0,081
0,04	-0,002	-0,058
0,041	-0,002	-0,034
0,042	-0,002	-0,020
0,043	-0,002	-0,025
0,044	-0,002	-0,040
0,045	-0,002	-0,047
0,046	-0,002	-0,061
0,047	-0,002	-0,065
0,048	-0,002	-0,063
0,049	-0,002	-0,058
0,05	-0,002	-0,042
0,051	-0,002	-0,031
0,052	-0,002	-0,041
0,053	-0,002	-0,054
0,054	-0,002	-0,051
0,055	-0,002	-0,055
0,056	-0,002	-0,065
0,057	-0,002	-0,063
0,058	-0,002	-0,050
0,059	-0,002	-0,045
0,06	-0,002	-0,051
0,061	-0,002	-0,050
0,062	-0,002	-0,057
0,063	-0,002	-0,055
0,064	-0,002	-0,041
0,065	-0,002	-0,036
0,066	-0,002	-0,033
0,067	-0,002	-0,026
0,068	-0,002	-0,035
0,069	-0,002	-0,040
0,07	-0,002	-0,028
0,071	-0,002	-0,031
0,072	-0,002	-0,024
0,073	-0,002	-0,013
0,074	-0,002	-0,019
0,075	-0,002	-0,025
0,076	-0,002	-0,032
0,077	-0,002	-0,052
0,078	-0,002	-0,060
0,079	-0,002	-0,045
0,08	-0,002	-0,044
0,081	-0,002	-0,036
0,082	-0,002	-0,026
0,083	-0,002	-0,033
0,084	-0,002	-0,043
0,085	-0,002	-0,041
0,086	-0,002	-0,027
0,087	-0,002	-0,022
0,088	-0,002	-0,017
0,089	-0,002	-0,009
0,09	-0,002	-0,000
0,091	-0,002	-0,002
0,092	-0,002	-0,020
0,093	-0,002	-0,015
0,094	-0,002	-0,014
0,095	-0,002	-0,023
0,096	-0,002	-0,018
0,097	-0,002	-0,022
0,098	-0,002	-0,030
0,099	-0,002	-0,040
0,1	-0,002	-0,039
0,101	-0,002	-0,036
0,102	-0,002	-0,036
0,103	-0,002	-0,029
0,104	-0,002	-0,021
0,105	-0,002	0,012
0,106	-0,002	0,030
0,107	-0,002	0,011
0,108	-0,002	0,011
0,109	-0,002	0,019
0,11	-0,002	0,034
0,111	-0,002	0,053
0,112	-0,002	0,038
0,113	-0,002	0,029
0,114	-0,002	0,026
0,115	-0,002	0,003
0,116	-0,002	-0,010
0,117	-0,002	-0,013
0,118	-0,002	-0,007
0,119	-0,002	-0,009
0,12	-0,002	-0,017
0,121	-0,002	-0,026
0,122	-0,002	-0,043
0,123	-0,002	-0,051
0,124	-0,002	-0,055
0,125	-0,002	-0,047
0,126	-0,002	-0,045
0,127	-0,002	-0,053
0,128	-0,002	-0,061
0,129	-0,002	-0,080
0,13	-0,002	-0,080
0,131	-0,002	-0,069
0,132	-0,002	-0,076
0,133	-0,002	-0,072
0,134	-0,002	-0,070
0,135	-0,002	-0,068
0,136	-0,002	-0,066
0,137	-0,002	-0,067
0,138	-0,002	-0,068
0,139	-0,002	-0,073
0,14	-0,002	-0,066
0,141	-0,002	-0,053
0,142	-0,002	-0,065
0,143	-0,002	-0,067
0,144	-0,002	-0,066
0,145	-0,002	-0,072
0,146	-0,002	-0,080
0,147	-0,002	-0,088
0,148	-0,002	-0,076
0,149	-0,002	-0,069
0,15	-0,002	-0,070
0,151	-0,002	-0,079
0,152	-0,002	-0,069
0,153	-0,002	-0,064
0,154	-0,002	-0,081
0,155	-0,002	-0,071
0,156	-0,002	-0,062
0,157	-0,002	-0,048
0,158	-0,002	-0,043
0,159	-0,002	-0,067
0,16	-0,002	-0,065
0,161	-0,002	-0,065
0,162	-0,002	-0,064
0,163	-0,002	-0,064
0,164	-0,002	-0,071
0,165	-0,002	-0,073
0,166	-0,002	-0,079
0,167	-0,002	-0,071
0,168	-0,002	-0,065
0,169	-0,002	-0,064
0,17	-0,002	-0,061
0,171	-0,002	-0,060
0,172	-0,002	-0,051
0,173	-0,002	-0,034
0,174	-0,002	-0,027
0,175	-0,002	-0,031
0,176	-0,003	-0,040
0,177	-0,003	-0,049
0,178	-0,003	-0,055
0,179	-0,002	-0,050
0,18	-0,001	-0,042
0,181	0,001	-0,055
0,182	0,001	-0,071
0,183	0,001	-0,074
0,184	-0,000	-0,065
0,185	-0,003	-0,039
0,186	-0,008	-0,029
0,187	-0,011	-0,028
0,188	-0,012	-0,026
0,189	-0,009	-0,022
0,19	0,000	0,000
0,191	0,016	0,017
0,192	0,038	0,037
0,193	0,066	0,060
0,194	0,098	0,085
0,195	0,133	0,122
0,196	0,168	0,170
0,197	0,203	0,211
