Interval=	0,001 s
ExcelDateTime=	4,0916897729675111e+004	2012-01-08 21:32:43,843929
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 3	Channel 4
Range=	5,000 mV	5,000 mV
0	-0,036	0,054
0,001	-0,036	0,071
0,002	-0,036	0,050
0,003	-0,036	0,032
0,004	-0,036	0,079
0,005	-0,036	0,100
0,006	-0,036	0,103
0,007	-0,036	0,101
0,008	-0,036	0,076
0,009	-0,036	0,104
0,01	-0,036	0,127
0,011	-0,036	0,104
0,012	-0,036	0,097
0,013	-0,036	0,103
0,014	-0,036	0,116
0,015	-0,036	0,135
0,016	-0,036	0,169
0,017	-0,036	0,196
0,018	-0,035	0,186
0,019	-0,035	0,189
0,02	-0,035	0,193
0,021	-0,035	0,185
0,022	-0,035	0,212
0,023	-0,035	0,235
0,024	-0,035	0,242
0,025	-0,035	0,270
0,026	-0,035	0,263
0,027	-0,035	0,259
0,028	-0,035	0,242
0,029	-0,035	0,227
0,03	-0,035	0,263
0,031	-0,035	0,259
0,032	-0,035	0,273
0,033	-0,035	0,249
0,034	-0,035	0,194
0,035	-0,035	0,227
0,036	-0,035	0,238
0,037	-0,035	0,230
0,038	-0,035	0,250
0,039	-0,035	0,255
0,04	-0,035	0,268
0,041	-0,035	0,266
0,042	-0,035	0,231
0,043	-0,035	0,233
0,044	-0,035	0,247
0,045	-0,035	0,263
0,046	-0,035	0,284
0,047	-0,035	0,278
0,048	-0,035	0,271
0,049	-0,035	0,272
0,05	-0,035	0,263
0,051	-0,035	0,251
0,052	-0,035	0,238
0,053	-0,035	0,224
0,054	-0,035	0,241
0,055	-0,035	0,252
0,056	-0,035	0,243
0,057	-0,035	0,231
0,058	-0,035	0,225
0,059	-0,035	0,222
0,06	-0,035	0,234
0,061	-0,035	0,235
0,062	-0,035	0,194
0,063	-0,035	0,186
0,064	-0,035	0,184
0,065	-0,035	0,171
0,066	-0,035	0,181
0,067	-0,035	0,165
0,068	-0,035	0,149
0,069	-0,035	0,145
0,07	-0,035	0,158
0,071	-0,035	0,158
0,072	-0,035	0,137
0,073	-0,035	0,146
0,074	-0,035	0,140
0,075	-0,035	0,126
0,076	-0,035	0,122
0,077	-0,035	0,117
0,078	-0,035	0,121
0,079	-0,035	0,113
0,08	-0,035	0,076
0,081	-0,035	0,031
0,082	-0,035	0,047
0,083	-0,035	0,064
0,084	-0,035	0,040
0,085	-0,035	0,029
0,086	-0,035	0,020
0,087	-0,035	0,030
0,088	-0,035	0,027
0,089	-0,035	0,016
0,09	-0,035	0,010
0,091	-0,035	0,011
0,092	-0,035	0,018
0,093	-0,035	-0,007
0,094	-0,035	-0,024
0,095	-0,035	-0,025
0,096	-0,035	-0,020
0,097	-0,035	-0,007
0,098	-0,035	-0,019
0,099	-0,035	-0,051
0,1	-0,035	-0,044
0,101	-0,035	0,018
0,102	-0,035	0,020
0,103	-0,035	-0,039
0,104	-0,035	-0,058
0,105	-0,035	-0,065
0,106	-0,035	-0,055
0,107	-0,035	-0,059
0,108	-0,035	-0,058
0,109	-0,035	-0,054
0,11	-0,035	-0,060
0,111	-0,035	-0,077
0,112	-0,035	-0,102
0,113	-0,035	-0,079
0,114	-0,035	-0,060
0,115	-0,035	-0,074
0,116	-0,035	-0,088
0,117	-0,035	-0,099
0,118	-0,035	-0,092
0,119	-0,035	-0,063
0,12	-0,035	-0,067
0,121	-0,035	-0,062
0,122	-0,035	-0,045
0,123	-0,035	-0,042
0,124	-0,035	-0,040
0,125	-0,035	-0,054
0,126	-0,035	-0,059
0,127	-0,035	-0,029
0,128	-0,035	-0,010
0,129	-0,035	-0,024
0,13	-0,035	-0,030
0,131	-0,035	-0,030
0,132	-0,035	-0,028
0,133	-0,035	-0,036
0,134	-0,035	-0,050
0,135	-0,035	-0,053
0,136	-0,035	-0,047
0,137	-0,035	-0,062
0,138	-0,035	-0,061
0,139	-0,035	-0,047
0,14	-0,035	-0,060
0,141	-0,035	-0,054
0,142	-0,035	-0,057
0,143	-0,035	-0,081
0,144	-0,035	-0,083
0,145	-0,035	-0,058
0,146	-0,035	-0,037
0,147	-0,035	-0,033
0,148	-0,035	-0,054
0,149	-0,035	-0,044
0,15	-0,035	-0,025
0,151	-0,035	-0,040
0,152	-0,035	-0,044
0,153	-0,035	-0,052
0,154	-0,035	-0,061
0,155	-0,035	-0,075
0,156	-0,035	-0,058
0,157	-0,035	-0,034
0,158	-0,035	-0,032
0,159	-0,035	-0,047
0,16	-0,035	-0,031
0,161	-0,035	-0,018
0,162	-0,035	-0,038
0,163	-0,035	-0,014
0,164	-0,035	-0,024
0,165	-0,035	-0,055
0,166	-0,035	-0,048
0,167	-0,035	-0,030
0,168	-0,035	-0,022
0,169	-0,035	-0,040
0,17	-0,035	-0,043
0,171	-0,035	-0,026
0,172	-0,035	-0,031
0,173	-0,035	-0,033
0,174	-0,035	-0,020
0,175	-0,035	-0,033
0,176	-0,035	-0,035
0,177	-0,035	-0,036
0,178	-0,035	-0,041
0,179	-0,035	-0,045
0,18	-0,036	-0,050
0,181	-0,036	-0,055
0,182	-0,036	-0,030
0,183	-0,036	-0,008
0,184	-0,036	-0,044
0,185	-0,035	-0,048
0,186	-0,035	-0,031
0,187	-0,035	-0,032
0,188	-0,035	-0,022
0,189	-0,035	-0,002
0,19	-0,036	-0,018
0,191	-0,036	-0,035
0,192	-0,037	-0,048
0,193	-0,037	-0,067
0,194	-0,038	-0,060
0,195	-0,039	-0,053
0,196	-0,039	-0,043
0,197	-0,039	-0,052
0,198	-0,039	-0,048
0,199	-0,038	-0,024
0,2	-0,037	-0,016
0,201	-0,036	-0,022
0,202	-0,035	-0,012
0,203	-0,034	0,002
0,204	-0,034	-0,033
0,205	-0,033	-0,051
0,206	-0,033	-0,059
0,207	-0,034	-0,053
0,208	-0,035	-0,034
0,209	-0,037	-0,049
0,21	-0,039	-0,055
0,211	-0,042	-0,038
0,212	-0,045	-0,043
0,213	-0,048	-0,053
0,214	-0,051	-0,021
0,215	-0,054	-0,035
0,216	-0,057	-0,070
0,217	-0,060	-0,063
0,218	-0,061	-0,052
0,219	-0,062	-0,067
0,22	-0,063	-0,061
0,221	-0,062	-0,047
0,222	-0,061	-0,070
0,223	-0,060	-0,070
0,224	-0,057	-0,064
0,225	-0,055	-0,059
0,226	-0,052	-0,047
0,227	-0,050	-0,045
0,228	-0,048	-0,049
0,229	-0,045	-0,054
0,23	-0,044	-0,046
0,231	-0,042	-0,046
0,232	-0,042	-0,053
0,233	-0,041	-0,053
